timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:47:35.710949+00:00,train,1,366,self,1.0,0,98,,
2025-11-27T00:47:35.711075+00:00,train,1,367,self,1.0,0,94,,
2025-11-27T00:47:35.711200+00:00,train,1,368,self,1.0,0,99,,
2025-11-27T00:47:35.711324+00:00,train,1,369,self,1.0,0,94,,
2025-11-27T00:47:35.711448+00:00,train,1,370,self,1.0,0,95,,
2025-11-27T00:47:35.711572+00:00,train,1,371,self,1.0,0,87,,
2025-11-27T00:47:35.711714+00:00,train,1,372,self,1.0,0,91,,
2025-11-27T00:47:35.711833+00:00,train,1,373,self,1.0,0,92,,
2025-11-27T00:47:35.711953+00:00,train,1,374,self,1.0,0,96,,
2025-11-27T00:47:35.712071+00:00,train,1,375,self,1.0,0,99,,
2025-11-27T00:47:35.712189+00:00,train,1,376,self,1.0,0,100,,
2025-11-27T00:47:35.712308+00:00,train,1,377,self,1.0,0,99,,
2025-11-27T00:47:35.712427+00:00,train,1,378,self,1.0,0,100,,
2025-11-27T00:47:35.712547+00:00,train,1,379,self,1.0,0,92,,
2025-11-27T00:47:35.712677+00:00,train,1,380,self,1.0,0,95,,
2025-11-27T00:47:35.712793+00:00,train,1,381,self,1.0,0,90,,
2025-11-27T00:47:35.712910+00:00,train,1,382,self,1.0,0,99,,
2025-11-27T00:47:35.713026+00:00,train,1,383,self,1.0,0,98,,
2025-11-27T00:47:35.713142+00:00,train,1,384,self,1.0,0,100,,
2025-11-27T00:47:35.713258+00:00,train,1,385,self,1.0,0,92,,
2025-11-27T00:47:35.713374+00:00,train,1,386,self,1.0,0,97,,
2025-11-27T00:47:35.713491+00:00,train,1,387,self,1.0,0,94,,
2025-11-27T00:47:35.713620+00:00,train,1,388,self,1.0,0,99,,
2025-11-27T00:47:35.713734+00:00,train,1,389,self,1.0,0,95,,
2025-11-27T00:47:35.713847+00:00,train,1,390,self,1.0,0,100,,
2025-11-27T00:47:35.713960+00:00,train,1,391,self,1.0,0,96,,
2025-11-27T00:47:35.714074+00:00,train,1,392,self,1.0,0,96,,
2025-11-27T00:47:35.714187+00:00,train,1,393,self,1.0,0,93,,
2025-11-27T00:47:35.714300+00:00,train,1,394,self,1.0,0,93,,
2025-11-27T00:47:35.714413+00:00,train,1,395,self,1.0,0,93,,
2025-11-27T00:47:35.714569+00:00,train,1,396,self,1.0,0,96,,
2025-11-27T00:47:35.714696+00:00,train,1,397,self,1.0,0,93,,
2025-11-27T00:47:35.714807+00:00,train,1,398,self,1.0,0,98,,
2025-11-27T00:47:35.714919+00:00,train,1,399,self,1.0,0,96,,
2025-11-27T00:47:35.715030+00:00,train,1,400,self,1.0,0,98,,
2025-11-27T00:47:35.715140+00:00,train,1,401,self,1.0,0,95,,
2025-11-27T00:47:35.715251+00:00,train,1,402,self,1.0,0,99,,
2025-11-27T00:47:35.715362+00:00,train,1,403,self,1.0,0,86,,
2025-11-27T00:47:35.715472+00:00,train,1,404,self,1.0,0,100,,
2025-11-27T00:47:35.715584+00:00,train,1,405,self,1.0,0,96,,
2025-11-27T00:47:35.715706+00:00,train,1,406,self,1.0,0,97,,
2025-11-27T00:47:35.715813+00:00,train,1,407,self,1.0,0,97,,
2025-11-27T00:47:35.715921+00:00,train,1,408,self,1.0,0,100,,
2025-11-27T00:47:35.716029+00:00,train,1,409,self,1.0,0,95,,
2025-11-27T00:47:35.716137+00:00,train,1,410,self,1.0,0,97,,
2025-11-27T00:47:35.716245+00:00,train,1,411,self,1.0,0,96,,
2025-11-27T00:47:35.716352+00:00,train,1,412,self,1.0,0,99,,
2025-11-27T00:47:35.716460+00:00,train,1,413,self,1.0,0,96,,
2025-11-27T00:47:35.716568+00:00,train,1,414,self,1.0,0,98,,
2025-11-27T00:47:35.716675+00:00,train,1,415,self,1.0,0,96,,
2025-11-27T00:47:35.716784+00:00,train,1,416,self,1.0,0,98,,
2025-11-27T00:47:35.716891+00:00,train,1,417,self,1.0,0,94,,
2025-11-27T00:47:35.716999+00:00,train,1,418,self,1.0,0,100,,
2025-11-27T00:47:35.717107+00:00,train,1,419,self,1.0,0,94,,
2025-11-27T00:47:35.717215+00:00,train,1,420,self,1.0,0,98,,
2025-11-27T00:47:35.717434+00:00,train,1,421,self,1.0,0,86,,
2025-11-27T00:47:35.717565+00:00,train,1,422,self,1.0,0,92,,
2025-11-27T00:47:35.717687+00:00,train,1,423,self,1.0,0,92,,
2025-11-27T00:47:35.717817+00:00,train,1,424,self,1.0,0,99,,
2025-11-27T00:47:35.717934+00:00,train,1,425,self,1.0,0,99,,
2025-11-27T00:47:35.718066+00:00,train,1,426,self,1.0,0,100,,
2025-11-27T00:47:35.718182+00:00,train,1,427,self,1.0,0,94,,
2025-11-27T00:47:35.718314+00:00,train,1,428,self,1.0,0,94,,
2025-11-27T00:47:35.718431+00:00,train,1,429,self,1.0,0,89,,
2025-11-27T00:47:35.718547+00:00,train,1,430,self,1.0,0,99,,
2025-11-27T00:47:35.718661+00:00,train,1,431,self,1.0,0,89,,
2025-11-27T00:47:35.718790+00:00,train,1,432,self,1.0,0,100,,
2025-11-27T00:47:35.718904+00:00,train,1,433,self,1.0,0,88,,
2025-11-27T00:47:35.719015+00:00,train,1,434,self,1.0,0,94,,
2025-11-27T00:47:35.719128+00:00,train,1,435,self,1.0,0,100,,
2025-11-27T00:47:35.719244+00:00,train,1,436,self,1.0,0,100,,
2025-11-27T00:47:35.719357+00:00,train,1,437,self,1.0,0,99,,
2025-11-27T00:47:35.719470+00:00,train,1,438,self,1.0,0,100,,
2025-11-27T00:47:35.719586+00:00,train,1,439,self,1.0,0,93,,
2025-11-27T00:47:35.719699+00:00,train,1,440,self,1.0,0,99,,
2025-11-27T00:47:35.719813+00:00,train,1,441,self,1.0,0,93,,
2025-11-27T00:47:35.719928+00:00,train,1,442,self,1.0,0,95,,
2025-11-27T00:47:35.720041+00:00,train,1,443,self,1.0,0,95,,
2025-11-27T00:47:35.720154+00:00,train,1,444,self,1.0,0,98,,
2025-11-27T00:47:35.720268+00:00,train,1,445,self,1.0,0,91,,
2025-11-27T00:47:35.720381+00:00,train,1,446,self,1.0,0,98,,
2025-11-27T00:47:35.720494+00:00,train,1,447,self,1.0,0,95,,
2025-11-27T00:47:35.720608+00:00,train,1,448,self,1.0,0,96,,
2025-11-27T00:47:35.720721+00:00,train,1,449,self,1.0,0,94,,
2025-11-27T00:47:35.720834+00:00,train,1,450,self,1.0,0,98,,
2025-11-27T00:47:35.720947+00:00,train,1,451,self,1.0,0,93,,
2025-11-27T00:47:35.721060+00:00,train,1,452,self,1.0,0,98,,
2025-11-27T00:47:35.721175+00:00,train,1,453,self,1.0,0,96,,
2025-11-27T00:47:35.721288+00:00,train,1,454,self,1.0,0,99,,
2025-11-27T00:47:35.721401+00:00,train,1,455,self,1.0,0,94,,
2025-11-27T00:47:35.721514+00:00,train,1,456,self,1.0,0,97,,
2025-11-27T00:47:35.721627+00:00,train,1,457,self,1.0,0,97,,
2025-11-27T00:47:35.721740+00:00,train,1,458,self,1.0,0,98,,
2025-11-27T00:47:35.721853+00:00,train,1,459,self,1.0,0,92,,
2025-11-27T00:47:35.721966+00:00,train,1,460,self,1.0,0,94,,
2025-11-27T00:47:35.722080+00:00,train,1,461,self,1.0,0,95,,
2025-11-27T00:47:35.722245+00:00,train,1,462,self,1.0,0,99,,
2025-11-27T00:47:35.722361+00:00,train,1,463,self,1.0,0,92,,
2025-11-27T00:47:35.722475+00:00,train,1,464,self,1.0,0,98,,
2025-11-27T00:47:35.722588+00:00,train,1,465,self,1.0,0,96,,
2025-11-27T00:47:35.722701+00:00,train,1,466,self,1.0,0,97,,
2025-11-27T00:47:35.722815+00:00,train,1,467,self,1.0,0,96,,
2025-11-27T00:47:35.722928+00:00,train,1,468,self,1.0,0,99,,
2025-11-27T00:47:35.723042+00:00,train,1,469,self,1.0,0,95,,
2025-11-27T00:47:35.723155+00:00,train,1,470,self,1.0,0,98,,
2025-11-27T00:47:35.723268+00:00,train,1,471,self,1.0,0,100,,
2025-11-27T00:47:35.723381+00:00,train,1,472,self,1.0,0,100,,
2025-11-27T00:47:35.723495+00:00,train,1,473,self,1.0,0,97,,
2025-11-27T00:47:35.723608+00:00,train,1,474,self,1.0,0,99,,
2025-11-27T00:47:35.723721+00:00,train,1,475,self,1.0,0,97,,
2025-11-27T00:47:35.723835+00:00,train,1,476,self,1.0,0,100,,
2025-11-27T00:47:35.723948+00:00,train,1,477,self,1.0,0,95,,
2025-11-27T00:47:35.724061+00:00,train,1,478,self,1.0,0,100,,
2025-11-27T00:47:35.724174+00:00,train,1,479,self,1.0,0,77,,
2025-11-27T00:47:35.724289+00:00,train,1,480,self,1.0,0,90,,
2025-11-27T00:47:35.724403+00:00,train,1,481,self,1.0,0,97,,
2025-11-27T00:47:35.724516+00:00,train,1,482,self,1.0,0,99,,
2025-11-27T00:47:35.724630+00:00,train,1,483,self,1.0,0,96,,
2025-11-27T00:47:35.724743+00:00,train,1,484,self,1.0,0,100,,
2025-11-27T00:47:35.724856+00:00,train,1,485,self,1.0,0,83,,
2025-11-27T00:47:35.724973+00:00,train,1,486,self,1.0,0,98,,
2025-11-27T00:47:35.725086+00:00,train,1,487,self,1.0,0,99,,
2025-11-27T00:47:35.725200+00:00,train,1,488,self,1.0,0,100,,
2025-11-27T00:47:35.725313+00:00,train,1,489,self,1.0,0,67,,
2025-11-27T00:47:35.725426+00:00,train,1,490,self,1.0,0,100,,
2025-11-27T00:47:35.725539+00:00,train,1,491,self,1.0,0,86,,
2025-11-27T00:47:35.725653+00:00,train,1,492,self,1.0,0,97,,
2025-11-27T00:47:35.725766+00:00,train,1,493,self,1.0,0,96,,
2025-11-27T00:47:35.725880+00:00,train,1,494,self,1.0,0,99,,
2025-11-27T00:47:35.725994+00:00,train,1,495,self,1.0,0,92,,
2025-11-27T00:47:35.726107+00:00,train,1,496,self,1.0,0,98,,
2025-11-27T00:47:35.726219+00:00,train,1,497,self,1.0,0,90,,
2025-11-27T00:47:35.726333+00:00,train,1,498,self,1.0,0,100,,
2025-11-27T00:47:35.726447+00:00,train,1,499,self,1.0,0,96,,
2025-11-27T00:47:35.726560+00:00,train,1,500,self,1.0,0,99,,
2025-11-27T00:47:35.728998+00:00,train,1,501,self,1.0,0,94,,
2025-11-27T00:47:35.729127+00:00,train,1,502,self,1.0,0,100,,
2025-11-27T00:47:35.729244+00:00,train,1,503,self,1.0,0,96,,
2025-11-27T00:47:35.729361+00:00,train,1,504,self,1.0,0,100,,
2025-11-27T00:47:35.729478+00:00,train,1,505,self,1.0,0,97,,
2025-11-27T00:47:35.729595+00:00,train,1,506,self,1.0,0,97,,
2025-11-27T00:47:35.729733+00:00,train,1,507,self,1.0,0,91,,
2025-11-27T00:47:35.729849+00:00,train,1,508,self,1.0,0,99,,
2025-11-27T00:47:35.729965+00:00,train,1,509,self,1.0,0,79,,
2025-11-27T00:47:35.730081+00:00,train,1,510,self,1.0,0,94,,
2025-11-27T00:47:35.730197+00:00,train,1,511,self,1.0,0,96,,
2025-11-27T00:47:35.730312+00:00,train,1,512,self,1.0,0,100,,
2025-11-27T00:47:35.730429+00:00,train,1,513,self,1.0,0,77,,
2025-11-27T00:47:35.730544+00:00,train,1,514,self,1.0,0,99,,
2025-11-27T00:47:35.730675+00:00,train,1,515,self,1.0,0,85,,
2025-11-27T00:47:35.730794+00:00,train,1,516,self,1.0,0,100,,
2025-11-27T00:47:35.730914+00:00,train,1,517,self,1.0,0,92,,
2025-11-27T00:47:35.731032+00:00,train,1,518,self,1.0,0,100,,
2025-11-27T00:47:35.731151+00:00,train,1,519,self,1.0,0,98,,
2025-11-27T00:47:35.731270+00:00,train,1,520,self,1.0,0,99,,
2025-11-27T00:47:35.731388+00:00,train,1,521,self,1.0,0,90,,
2025-11-27T00:47:35.731507+00:00,train,1,522,self,1.0,0,99,,
2025-11-27T00:47:35.731641+00:00,train,1,523,self,1.0,0,96,,
2025-11-27T00:47:35.731764+00:00,train,1,524,self,1.0,0,99,,
2025-11-27T00:47:35.731886+00:00,train,1,525,self,1.0,0,78,,
2025-11-27T00:47:35.732008+00:00,train,1,526,self,1.0,0,100,,
2025-11-27T00:47:35.732130+00:00,train,1,527,self,1.0,0,96,,
2025-11-27T00:47:35.732303+00:00,train,1,528,self,1.0,0,100,,
2025-11-27T00:47:35.732432+00:00,train,1,529,self,1.0,0,85,,
2025-11-27T00:47:35.732558+00:00,train,1,530,self,1.0,0,99,,
2025-11-27T00:47:35.732706+00:00,train,1,531,self,1.0,0,89,,
2025-11-27T00:47:35.732833+00:00,train,1,532,self,1.0,0,100,,
2025-11-27T00:47:35.732961+00:00,train,1,533,self,1.0,0,95,,
2025-11-27T00:47:35.733089+00:00,train,1,534,self,1.0,0,98,,
2025-11-27T00:47:35.733216+00:00,train,1,535,self,1.0,0,88,,
2025-11-27T00:47:35.733345+00:00,train,1,536,self,1.0,0,96,,
2025-11-27T00:47:35.733472+00:00,train,1,537,self,1.0,0,98,,
2025-11-27T00:47:35.733615+00:00,train,1,538,self,1.0,0,99,,
2025-11-27T00:47:35.733746+00:00,train,1,539,self,1.0,0,94,,
2025-11-27T00:47:35.733876+00:00,train,1,540,self,1.0,0,97,,
2025-11-27T00:47:35.734007+00:00,train,1,541,self,1.0,0,98,,
2025-11-27T00:47:35.734138+00:00,train,1,542,self,1.0,0,100,,
2025-11-27T00:47:35.734270+00:00,train,1,543,self,1.0,0,94,,
2025-11-27T00:47:35.734401+00:00,train,1,544,self,1.0,0,100,,
2025-11-27T00:47:35.734533+00:00,train,1,545,self,1.0,0,94,,
2025-11-27T00:47:35.734679+00:00,train,1,546,self,1.0,0,94,,
2025-11-27T00:47:35.734813+00:00,train,1,547,self,1.0,0,95,,
2025-11-27T00:47:35.734948+00:00,train,1,548,self,1.0,0,100,,
2025-11-27T00:47:35.735083+00:00,train,1,549,self,1.0,0,87,,
2025-11-27T00:47:35.735219+00:00,train,1,550,self,1.0,0,98,,
2025-11-27T00:47:35.735354+00:00,train,1,551,self,1.0,0,95,,
2025-11-27T00:47:35.735489+00:00,train,1,552,self,1.0,0,100,,
2025-11-27T00:47:35.735639+00:00,train,1,553,self,1.0,0,95,,
2025-11-27T00:47:35.735778+00:00,train,1,554,self,1.0,0,100,,
2025-11-27T00:47:35.735920+00:00,train,1,555,self,1.0,0,87,,
2025-11-27T00:47:35.736059+00:00,train,1,556,self,1.0,0,90,,
2025-11-27T00:47:35.736199+00:00,train,1,557,self,1.0,0,96,,
2025-11-27T00:47:35.736337+00:00,train,1,558,self,1.0,0,99,,
2025-11-27T00:47:35.736477+00:00,train,1,559,self,1.0,0,89,,
2025-11-27T00:47:35.736616+00:00,train,1,560,self,1.0,0,100,,
2025-11-27T00:47:35.736756+00:00,train,1,561,self,1.0,0,96,,
2025-11-27T00:47:35.736894+00:00,train,1,562,self,1.0,0,97,,
2025-11-27T00:47:35.737033+00:00,train,1,563,self,1.0,0,98,,
2025-11-27T00:47:35.737172+00:00,train,1,564,self,1.0,0,98,,
2025-11-27T00:47:35.737310+00:00,train,1,565,self,1.0,0,98,,
2025-11-27T00:47:35.737450+00:00,train,1,566,self,1.0,0,100,,
2025-11-27T00:47:35.737589+00:00,train,1,567,self,1.0,0,96,,
2025-11-27T00:47:35.737728+00:00,train,1,568,self,1.0,0,99,,
2025-11-27T00:47:35.737867+00:00,train,1,569,self,1.0,0,95,,
2025-11-27T00:47:35.738006+00:00,train,1,570,self,1.0,0,98,,
2025-11-27T00:47:35.738145+00:00,train,1,571,self,1.0,0,98,,
2025-11-27T00:47:35.738283+00:00,train,1,572,self,1.0,0,100,,
2025-11-27T00:47:35.738423+00:00,train,1,573,self,1.0,0,79,,
2025-11-27T00:47:35.738562+00:00,train,1,574,self,1.0,0,96,,
2025-11-27T00:47:35.738704+00:00,train,1,575,self,1.0,0,94,,
2025-11-27T00:47:35.738843+00:00,train,1,576,self,1.0,0,100,,
2025-11-27T00:47:35.738982+00:00,train,1,577,self,1.0,0,96,,
2025-11-27T00:47:35.739124+00:00,train,1,578,self,1.0,0,100,,
2025-11-27T00:47:35.739268+00:00,train,1,579,self,1.0,0,95,,
2025-11-27T00:47:35.739407+00:00,train,1,580,self,1.0,0,100,,
2025-11-27T00:47:35.739548+00:00,train,1,581,self,1.0,0,92,,
2025-11-27T00:47:35.739687+00:00,train,1,582,self,1.0,0,98,,
2025-11-27T00:47:35.739826+00:00,train,1,583,self,1.0,0,92,,
2025-11-27T00:47:35.739966+00:00,train,1,584,self,1.0,0,99,,
2025-11-27T00:47:35.740105+00:00,train,1,585,self,1.0,0,88,,
2025-11-27T00:47:35.740247+00:00,train,1,586,self,1.0,0,97,,
2025-11-27T00:47:35.740387+00:00,train,1,587,self,1.0,0,93,,
2025-11-27T00:47:35.740528+00:00,train,1,588,self,1.0,0,95,,
2025-11-27T00:47:35.740667+00:00,train,1,589,self,1.0,0,97,,
2025-11-27T00:47:35.740806+00:00,train,1,590,self,1.0,0,100,,
2025-11-27T00:47:35.740944+00:00,train,1,591,self,1.0,0,96,,
2025-11-27T00:47:35.741088+00:00,train,1,592,self,1.0,0,100,,
2025-11-27T00:47:35.741227+00:00,train,1,593,self,1.0,0,96,,
2025-11-27T00:47:35.741411+00:00,train,1,594,self,1.0,0,100,,
2025-11-27T00:47:35.741549+00:00,train,1,595,self,1.0,0,90,,
2025-11-27T00:47:35.741687+00:00,train,1,596,self,1.0,0,95,,
2025-11-27T00:47:35.741824+00:00,train,1,597,self,1.0,0,87,,
2025-11-27T00:47:35.741961+00:00,train,1,598,self,1.0,0,98,,
2025-11-27T00:47:35.742098+00:00,train,1,599,self,1.0,0,98,,
2025-11-27T00:47:35.742234+00:00,train,1,600,self,1.0,0,98,,
2025-11-27T00:47:35.742372+00:00,train,1,601,self,1.0,0,97,,
2025-11-27T00:47:35.742508+00:00,train,1,602,self,1.0,0,100,,
2025-11-27T00:47:35.742648+00:00,train,1,603,self,1.0,0,94,,
2025-11-27T00:47:35.742785+00:00,train,1,604,self,1.0,0,98,,
2025-11-27T00:47:35.742922+00:00,train,1,605,self,1.0,0,100,,
2025-11-27T00:47:35.743058+00:00,train,1,606,self,1.0,0,100,,
2025-11-27T00:47:35.743194+00:00,train,1,607,self,1.0,0,93,,
2025-11-27T00:47:35.743330+00:00,train,1,608,self,1.0,0,94,,
2025-11-27T00:47:35.743466+00:00,train,1,609,self,1.0,0,88,,
2025-11-27T00:47:35.743602+00:00,train,1,610,self,1.0,0,93,,
2025-11-27T00:47:35.743750+00:00,train,1,611,self,1.0,0,94,,
2025-11-27T00:47:35.743884+00:00,train,1,612,self,1.0,0,96,,
2025-11-27T00:47:35.744016+00:00,train,1,613,self,1.0,0,98,,
2025-11-27T00:47:35.744149+00:00,train,1,614,self,1.0,0,100,,
2025-11-27T00:47:35.744283+00:00,train,1,615,self,1.0,0,97,,
2025-11-27T00:47:35.744415+00:00,train,1,616,self,1.0,0,99,,
2025-11-27T00:47:35.744547+00:00,train,1,617,self,1.0,0,90,,
2025-11-27T00:47:35.744692+00:00,train,1,618,self,1.0,0,97,,
2025-11-27T00:47:35.744821+00:00,train,1,619,self,1.0,0,87,,
2025-11-27T00:47:35.744950+00:00,train,1,620,self,1.0,0,97,,
2025-11-27T00:47:35.745079+00:00,train,1,621,self,1.0,0,97,,
2025-11-27T00:47:35.745207+00:00,train,1,622,self,1.0,0,100,,
2025-11-27T00:47:35.745335+00:00,train,1,623,self,1.0,0,96,,
2025-11-27T00:47:35.745464+00:00,train,1,624,self,1.0,0,100,,
2025-11-27T00:47:35.745606+00:00,train,1,625,self,1.0,0,95,,
2025-11-27T00:47:35.745731+00:00,train,1,626,self,1.0,0,99,,
2025-11-27T00:47:35.745857+00:00,train,1,627,self,1.0,0,95,,
2025-11-27T00:47:35.745982+00:00,train,1,628,self,1.0,0,99,,
2025-11-27T00:47:35.746107+00:00,train,1,629,self,1.0,0,96,,
2025-11-27T00:47:35.746232+00:00,train,1,630,self,1.0,0,98,,
2025-11-27T00:47:35.746357+00:00,train,1,631,self,1.0,0,93,,
2025-11-27T00:47:35.746482+00:00,train,1,632,self,1.0,0,100,,
2025-11-27T00:47:35.746621+00:00,train,1,633,self,1.0,0,94,,
2025-11-27T00:47:35.746743+00:00,train,1,634,self,1.0,0,96,,
2025-11-27T00:47:35.746864+00:00,train,1,635,self,1.0,0,94,,
2025-11-27T00:47:35.746989+00:00,train,1,636,self,1.0,0,97,,
2025-11-27T00:47:35.747114+00:00,train,1,637,self,1.0,0,94,,
2025-11-27T00:47:35.747236+00:00,train,1,638,self,1.0,0,100,,
2025-11-27T00:47:35.747415+00:00,train,1,639,self,1.0,0,99,,
2025-11-27T00:47:35.747554+00:00,train,1,640,self,1.0,0,99,,
2025-11-27T00:47:35.747695+00:00,train,1,641,self,1.0,0,81,,
2025-11-27T00:47:35.747814+00:00,train,1,642,self,1.0,0,99,,
2025-11-27T00:47:35.747931+00:00,train,1,643,self,1.0,0,92,,
2025-11-27T00:47:35.748048+00:00,train,1,644,self,1.0,0,100,,
2025-11-27T00:47:35.748163+00:00,train,1,645,self,1.0,0,94,,
2025-11-27T00:47:35.748326+00:00,train,1,646,self,1.0,0,95,,
2025-11-27T00:47:35.748463+00:00,train,1,647,self,1.0,0,98,,
2025-11-27T00:47:35.748591+00:00,train,1,648,self,1.0,0,100,,
2025-11-27T00:47:35.748725+00:00,train,1,649,self,1.0,0,89,,
2025-11-27T00:47:35.748857+00:00,train,1,650,self,1.0,0,98,,
2025-11-27T00:47:35.748973+00:00,train,1,651,self,1.0,0,88,,
2025-11-27T00:47:35.749106+00:00,train,1,652,self,1.0,0,96,,
2025-11-27T00:47:35.749219+00:00,train,1,653,self,1.0,0,92,,
2025-11-27T00:47:35.749384+00:00,train,1,654,self,1.0,0,100,,
2025-11-27T00:47:35.749499+00:00,train,1,655,self,1.0,0,93,,
2025-11-27T00:47:35.749646+00:00,train,1,656,self,1.0,0,99,,
2025-11-27T00:47:35.749756+00:00,train,1,657,self,1.0,0,89,,
2025-11-27T00:47:35.749874+00:00,train,1,658,self,1.0,0,94,,
2025-11-27T00:47:35.749983+00:00,train,1,659,self,1.0,0,90,,
2025-11-27T00:47:35.750133+00:00,train,1,660,self,1.0,0,93,,
2025-11-27T00:47:35.750243+00:00,train,1,661,self,1.0,0,92,,
2025-11-27T00:47:35.750353+00:00,train,1,662,self,1.0,0,95,,
2025-11-27T00:47:35.750462+00:00,train,1,663,self,1.0,0,96,,
2025-11-27T00:47:35.750671+00:00,train,1,664,self,1.0,0,99,,
2025-11-27T00:47:35.750799+00:00,train,1,665,self,1.0,0,100,,
2025-11-27T00:47:35.750916+00:00,train,1,666,self,1.0,0,100,,
2025-11-27T00:47:35.751030+00:00,train,1,667,self,1.0,0,96,,
2025-11-27T00:47:35.751140+00:00,train,1,668,self,1.0,0,98,,
2025-11-27T00:47:35.751250+00:00,train,1,669,self,1.0,0,92,,
2025-11-27T00:47:35.751358+00:00,train,1,670,self,1.0,0,97,,
2025-11-27T00:47:35.751465+00:00,train,1,671,self,1.0,0,81,,
2025-11-27T00:47:35.751572+00:00,train,1,672,self,1.0,0,89,,
2025-11-27T00:47:35.751678+00:00,train,1,673,self,1.0,0,94,,
2025-11-27T00:47:35.751800+00:00,train,1,674,self,1.0,0,100,,
2025-11-27T00:47:35.751920+00:00,train,1,675,self,1.0,0,93,,
2025-11-27T00:47:35.752026+00:00,train,1,676,self,1.0,0,95,,
2025-11-27T00:47:35.752134+00:00,train,1,677,self,1.0,0,95,,
2025-11-27T00:47:35.752240+00:00,train,1,678,self,1.0,0,96,,
2025-11-27T00:47:35.752347+00:00,train,1,679,self,1.0,0,81,,
2025-11-27T00:47:35.752454+00:00,train,1,680,self,1.0,0,94,,
2025-11-27T00:47:35.752560+00:00,train,1,681,self,1.0,0,98,,
2025-11-27T00:47:35.752665+00:00,train,1,682,self,1.0,0,100,,
2025-11-27T00:47:35.752771+00:00,train,1,683,self,1.0,0,89,,
2025-11-27T00:47:35.752877+00:00,train,1,684,self,1.0,0,100,,
2025-11-27T00:47:35.752983+00:00,train,1,685,self,1.0,0,99,,
2025-11-27T00:47:35.753089+00:00,train,1,686,self,1.0,0,99,,
2025-11-27T00:47:35.753195+00:00,train,1,687,self,1.0,0,88,,
2025-11-27T00:47:35.753301+00:00,train,1,688,self,1.0,0,90,,
2025-11-27T00:47:35.753407+00:00,train,1,689,self,1.0,0,95,,
2025-11-27T00:47:35.753513+00:00,train,1,690,self,1.0,0,99,,
2025-11-27T00:47:35.753619+00:00,train,1,691,self,1.0,0,97,,
2025-11-27T00:47:35.753725+00:00,train,1,692,self,1.0,0,99,,
2025-11-27T00:47:35.753831+00:00,train,1,693,self,1.0,0,97,,
2025-11-27T00:47:35.753937+00:00,train,1,694,self,1.0,0,98,,
2025-11-27T00:47:35.754042+00:00,train,1,695,self,1.0,0,92,,
2025-11-27T00:47:35.754148+00:00,train,1,696,self,1.0,0,97,,
2025-11-27T00:47:35.754254+00:00,train,1,697,self,1.0,0,87,,
2025-11-27T00:47:35.754361+00:00,train,1,698,self,1.0,0,94,,
2025-11-27T00:47:35.754467+00:00,train,1,699,self,1.0,0,93,,
2025-11-27T00:47:35.754573+00:00,train,1,700,self,1.0,0,100,,
2025-11-27T00:47:35.754679+00:00,train,1,701,self,1.0,0,96,,
2025-11-27T00:47:35.754785+00:00,train,1,702,self,1.0,0,98,,
2025-11-27T00:47:35.754922+00:00,train,1,703,self,1.0,0,91,,
2025-11-27T00:47:35.755027+00:00,train,1,704,self,1.0,0,96,,
2025-11-27T00:47:35.755133+00:00,train,1,705,self,1.0,0,94,,
2025-11-27T00:47:35.755239+00:00,train,1,706,self,1.0,0,99,,
2025-11-27T00:47:35.755345+00:00,train,1,707,self,1.0,0,96,,
2025-11-27T00:47:35.755453+00:00,train,1,708,self,1.0,0,98,,
2025-11-27T00:47:35.755558+00:00,train,1,709,self,1.0,0,83,,
2025-11-27T00:47:35.755664+00:00,train,1,710,self,1.0,0,100,,
2025-11-27T00:47:35.755769+00:00,train,1,711,self,1.0,0,84,,
2025-11-27T00:47:35.755875+00:00,train,1,712,self,1.0,0,93,,
2025-11-27T00:47:35.755981+00:00,train,1,713,self,1.0,0,85,,
2025-11-27T00:47:35.756087+00:00,train,1,714,self,1.0,0,95,,
2025-11-27T00:47:35.756193+00:00,train,1,715,self,1.0,0,97,,
2025-11-27T00:47:35.756299+00:00,train,1,716,self,1.0,0,100,,
2025-11-27T00:47:35.756405+00:00,train,1,717,self,1.0,0,96,,
2025-11-27T00:47:35.756512+00:00,train,1,718,self,1.0,0,99,,
2025-11-27T00:47:35.756618+00:00,train,1,719,self,1.0,0,86,,
2025-11-27T00:47:35.756724+00:00,train,1,720,self,1.0,0,99,,
2025-11-27T00:47:35.756830+00:00,train,1,721,self,1.0,0,91,,
2025-11-27T00:47:35.756935+00:00,train,1,722,self,1.0,0,99,,
2025-11-27T00:47:35.757041+00:00,train,1,723,self,1.0,0,90,,
2025-11-27T00:47:35.757147+00:00,train,1,724,self,1.0,0,98,,
