timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.366851+00:00,train,1,365,self,1.0,0,96,,
2025-11-27T00:24:27.366981+00:00,train,1,366,self,1.0,0,95,,
2025-11-27T00:24:27.367112+00:00,train,1,367,self,1.0,0,100,,
2025-11-27T00:24:27.367241+00:00,train,1,368,self,1.0,0,87,,
2025-11-27T00:24:27.367370+00:00,train,1,369,self,1.0,0,98,,
2025-11-27T00:24:27.367501+00:00,train,1,370,self,1.0,0,94,,
2025-11-27T00:24:27.367630+00:00,train,1,371,self,1.0,0,95,,
2025-11-27T00:24:27.367760+00:00,train,1,372,self,1.0,0,92,,
2025-11-27T00:24:27.367889+00:00,train,1,373,self,1.0,0,100,,
2025-11-27T00:24:27.368018+00:00,train,1,374,self,1.0,0,97,,
2025-11-27T00:24:27.368149+00:00,train,1,375,self,1.0,0,99,,
2025-11-27T00:24:27.368279+00:00,train,1,376,self,1.0,0,98,,
2025-11-27T00:24:27.368409+00:00,train,1,377,self,1.0,0,98,,
2025-11-27T00:24:27.368538+00:00,train,1,378,self,1.0,0,96,,
2025-11-27T00:24:27.368667+00:00,train,1,379,self,1.0,0,98,,
2025-11-27T00:24:27.368796+00:00,train,1,380,self,1.0,0,92,,
2025-11-27T00:24:27.368925+00:00,train,1,381,self,1.0,0,100,,
2025-11-27T00:24:27.369054+00:00,train,1,382,self,1.0,0,98,,
2025-11-27T00:24:27.369184+00:00,train,1,383,self,1.0,0,100,,
2025-11-27T00:24:27.369313+00:00,train,1,384,self,1.0,0,89,,
2025-11-27T00:24:27.369442+00:00,train,1,385,self,1.0,0,99,,
2025-11-27T00:24:27.369571+00:00,train,1,386,self,1.0,0,95,,
2025-11-27T00:24:27.369700+00:00,train,1,387,self,1.0,0,96,,
2025-11-27T00:24:27.369829+00:00,train,1,388,self,1.0,0,90,,
2025-11-27T00:24:27.369958+00:00,train,1,389,self,1.0,0,99,,
2025-11-27T00:24:27.370088+00:00,train,1,390,self,1.0,0,100,,
2025-11-27T00:24:27.370216+00:00,train,1,391,self,1.0,0,100,,
2025-11-27T00:24:27.370345+00:00,train,1,392,self,1.0,0,93,,
2025-11-27T00:24:27.370476+00:00,train,1,393,self,1.0,0,98,,
2025-11-27T00:24:27.370605+00:00,train,1,394,self,1.0,0,100,,
2025-11-27T00:24:27.370795+00:00,train,1,395,self,1.0,0,100,,
2025-11-27T00:24:27.370927+00:00,train,1,396,self,1.0,0,93,,
2025-11-27T00:24:27.371058+00:00,train,1,397,self,1.0,0,100,,
2025-11-27T00:24:27.371188+00:00,train,1,398,self,1.0,0,93,,
2025-11-27T00:24:27.371317+00:00,train,1,399,self,1.0,0,98,,
2025-11-27T00:24:27.371447+00:00,train,1,400,self,1.0,0,95,,
2025-11-27T00:24:27.371576+00:00,train,1,401,self,1.0,0,98,,
2025-11-27T00:24:27.371706+00:00,train,1,402,self,1.0,0,95,,
2025-11-27T00:24:27.371835+00:00,train,1,403,self,1.0,0,97,,
2025-11-27T00:24:27.371963+00:00,train,1,404,self,1.0,0,97,,
2025-11-27T00:24:27.372093+00:00,train,1,405,self,1.0,0,99,,
2025-11-27T00:24:27.372222+00:00,train,1,406,self,1.0,0,85,,
2025-11-27T00:24:27.372351+00:00,train,1,407,self,1.0,0,94,,
2025-11-27T00:24:27.372480+00:00,train,1,408,self,1.0,0,98,,
2025-11-27T00:24:27.372665+00:00,train,1,409,self,1.0,0,100,,
2025-11-27T00:24:27.372832+00:00,train,1,410,self,1.0,0,96,,
2025-11-27T00:24:27.372982+00:00,train,1,411,self,1.0,0,98,,
2025-11-27T00:24:27.373133+00:00,train,1,412,self,1.0,0,98,,
2025-11-27T00:24:27.373279+00:00,train,1,413,self,1.0,0,100,,
2025-11-27T00:24:27.373430+00:00,train,1,414,self,1.0,0,94,,
2025-11-27T00:24:27.373564+00:00,train,1,415,self,1.0,0,98,,
2025-11-27T00:24:27.373696+00:00,train,1,416,self,1.0,0,99,,
2025-11-27T00:24:27.373890+00:00,train,1,417,self,1.0,0,100,,
2025-11-27T00:24:27.374040+00:00,train,1,418,self,1.0,0,96,,
2025-11-27T00:24:27.374177+00:00,train,1,419,self,1.0,0,100,,
2025-11-27T00:24:27.374312+00:00,train,1,420,self,1.0,0,90,,
2025-11-27T00:24:27.374445+00:00,train,1,421,self,1.0,0,94,,
2025-11-27T00:24:27.374575+00:00,train,1,422,self,1.0,0,100,,
2025-11-27T00:24:27.374703+00:00,train,1,423,self,1.0,0,100,,
2025-11-27T00:24:27.374829+00:00,train,1,424,self,1.0,0,80,,
2025-11-27T00:24:27.374956+00:00,train,1,425,self,1.0,0,100,,
2025-11-27T00:24:27.375083+00:00,train,1,426,self,1.0,0,87,,
2025-11-27T00:24:27.375210+00:00,train,1,427,self,1.0,0,100,,
2025-11-27T00:24:27.375336+00:00,train,1,428,self,1.0,0,97,,
2025-11-27T00:24:27.375462+00:00,train,1,429,self,1.0,0,99,,
2025-11-27T00:24:27.375588+00:00,train,1,430,self,1.0,0,87,,
2025-11-27T00:24:27.375713+00:00,train,1,431,self,1.0,0,97,,
2025-11-27T00:24:27.375839+00:00,train,1,432,self,1.0,0,95,,
2025-11-27T00:24:27.375964+00:00,train,1,433,self,1.0,0,98,,
2025-11-27T00:24:27.376089+00:00,train,1,434,self,1.0,0,86,,
2025-11-27T00:24:27.376215+00:00,train,1,435,self,1.0,0,97,,
2025-11-27T00:24:27.376339+00:00,train,1,436,self,1.0,0,79,,
2025-11-27T00:24:27.376465+00:00,train,1,437,self,1.0,0,96,,
2025-11-27T00:24:27.376589+00:00,train,1,438,self,1.0,0,97,,
2025-11-27T00:24:27.376714+00:00,train,1,439,self,1.0,0,98,,
2025-11-27T00:24:27.376839+00:00,train,1,440,self,1.0,0,94,,
2025-11-27T00:24:27.376964+00:00,train,1,441,self,1.0,0,99,,
2025-11-27T00:24:27.377090+00:00,train,1,442,self,1.0,0,92,,
2025-11-27T00:24:27.377214+00:00,train,1,443,self,1.0,0,96,,
2025-11-27T00:24:27.377338+00:00,train,1,444,self,1.0,0,93,,
2025-11-27T00:24:27.377464+00:00,train,1,445,self,1.0,0,99,,
2025-11-27T00:24:27.377589+00:00,train,1,446,self,1.0,0,92,,
2025-11-27T00:24:27.377715+00:00,train,1,447,self,1.0,0,98,,
2025-11-27T00:24:27.377840+00:00,train,1,448,self,1.0,0,92,,
2025-11-27T00:24:27.377965+00:00,train,1,449,self,1.0,0,94,,
2025-11-27T00:24:27.378089+00:00,train,1,450,self,1.0,0,95,,
2025-11-27T00:24:27.378215+00:00,train,1,451,self,1.0,0,96,,
2025-11-27T00:24:27.378340+00:00,train,1,452,self,1.0,0,82,,
2025-11-27T00:24:27.378477+00:00,train,1,453,self,1.0,0,98,,
2025-11-27T00:24:27.378598+00:00,train,1,454,self,1.0,0,94,,
2025-11-27T00:24:27.378718+00:00,train,1,455,self,1.0,0,99,,
2025-11-27T00:24:27.378839+00:00,train,1,456,self,1.0,0,99,,
2025-11-27T00:24:27.378961+00:00,train,1,457,self,1.0,0,100,,
2025-11-27T00:24:27.379082+00:00,train,1,458,self,1.0,0,90,,
2025-11-27T00:24:27.379203+00:00,train,1,459,self,1.0,0,98,,
2025-11-27T00:24:27.379324+00:00,train,1,460,self,1.0,0,88,,
2025-11-27T00:24:27.379533+00:00,train,1,461,self,1.0,0,96,,
2025-11-27T00:24:27.379654+00:00,train,1,462,self,1.0,0,97,,
2025-11-27T00:24:27.379774+00:00,train,1,463,self,1.0,0,100,,
2025-11-27T00:24:27.379892+00:00,train,1,464,self,1.0,0,95,,
2025-11-27T00:24:27.380010+00:00,train,1,465,self,1.0,0,97,,
2025-11-27T00:24:27.380128+00:00,train,1,466,self,1.0,0,95,,
2025-11-27T00:24:27.380248+00:00,train,1,467,self,1.0,0,99,,
2025-11-27T00:24:27.380365+00:00,train,1,468,self,1.0,0,89,,
2025-11-27T00:24:27.380497+00:00,train,1,469,self,1.0,0,97,,
2025-11-27T00:24:27.380611+00:00,train,1,470,self,1.0,0,90,,
2025-11-27T00:24:27.380726+00:00,train,1,471,self,1.0,0,91,,
2025-11-27T00:24:27.380841+00:00,train,1,472,self,1.0,0,96,,
2025-11-27T00:24:27.380956+00:00,train,1,473,self,1.0,0,99,,
2025-11-27T00:24:27.381071+00:00,train,1,474,self,1.0,0,82,,
2025-11-27T00:24:27.381185+00:00,train,1,475,self,1.0,0,84,,
2025-11-27T00:24:27.381298+00:00,train,1,476,self,1.0,0,99,,
2025-11-27T00:24:27.381425+00:00,train,1,477,self,1.0,0,100,,
2025-11-27T00:24:27.381536+00:00,train,1,478,self,1.0,0,79,,
2025-11-27T00:24:27.381647+00:00,train,1,479,self,1.0,0,100,,
2025-11-27T00:24:27.381759+00:00,train,1,480,self,1.0,0,92,,
2025-11-27T00:24:27.381870+00:00,train,1,481,self,1.0,0,100,,
2025-11-27T00:24:27.381982+00:00,train,1,482,self,1.0,0,84,,
2025-11-27T00:24:27.382092+00:00,train,1,483,self,1.0,0,95,,
2025-11-27T00:24:27.382203+00:00,train,1,484,self,1.0,0,96,,
2025-11-27T00:24:27.382315+00:00,train,1,485,self,1.0,0,100,,
2025-11-27T00:24:27.382438+00:00,train,1,486,self,1.0,0,99,,
2025-11-27T00:24:27.382563+00:00,train,1,487,self,1.0,0,100,,
2025-11-27T00:24:27.382705+00:00,train,1,488,self,1.0,0,89,,
2025-11-27T00:24:27.382830+00:00,train,1,489,self,1.0,0,96,,
2025-11-27T00:24:27.382950+00:00,train,1,490,self,1.0,0,93,,
2025-11-27T00:24:27.383086+00:00,train,1,491,self,1.0,0,97,,
2025-11-27T00:24:27.383207+00:00,train,1,492,self,1.0,0,93,,
2025-11-27T00:24:27.383401+00:00,train,1,493,self,1.0,0,98,,
2025-11-27T00:24:27.383550+00:00,train,1,494,self,1.0,0,89,,
2025-11-27T00:24:27.383668+00:00,train,1,495,self,1.0,0,99,,
2025-11-27T00:24:27.383780+00:00,train,1,496,self,1.0,0,92,,
2025-11-27T00:24:27.383890+00:00,train,1,497,self,1.0,0,100,,
2025-11-27T00:24:27.383997+00:00,train,1,498,self,1.0,0,95,,
2025-11-27T00:24:27.384104+00:00,train,1,499,self,1.0,0,96,,
2025-11-27T00:24:27.384210+00:00,train,1,500,self,1.0,0,97,,
2025-11-27T00:24:27.384316+00:00,train,1,501,self,1.0,0,98,,
2025-11-27T00:24:27.384437+00:00,train,1,502,self,1.0,0,93,,
2025-11-27T00:24:27.384542+00:00,train,1,503,self,1.0,0,100,,
2025-11-27T00:24:27.384645+00:00,train,1,504,self,1.0,0,94,,
2025-11-27T00:24:27.384748+00:00,train,1,505,self,1.0,0,99,,
2025-11-27T00:24:27.384849+00:00,train,1,506,self,1.0,0,91,,
2025-11-27T00:24:27.384951+00:00,train,1,507,self,1.0,0,94,,
2025-11-27T00:24:27.385051+00:00,train,1,508,self,1.0,0,74,,
2025-11-27T00:24:27.385152+00:00,train,1,509,self,1.0,0,90,,
2025-11-27T00:24:27.385254+00:00,train,1,510,self,1.0,0,100,,
2025-11-27T00:24:27.385356+00:00,train,1,511,self,1.0,0,100,,
2025-11-27T00:24:27.385467+00:00,train,1,512,self,1.0,0,94,,
2025-11-27T00:24:27.385569+00:00,train,1,513,self,1.0,0,98,,
2025-11-27T00:24:27.385670+00:00,train,1,514,self,1.0,0,99,,
2025-11-27T00:24:27.385772+00:00,train,1,515,self,1.0,0,100,,
2025-11-27T00:24:27.385873+00:00,train,1,516,self,1.0,0,88,,
2025-11-27T00:24:27.385974+00:00,train,1,517,self,1.0,0,97,,
2025-11-27T00:24:27.386076+00:00,train,1,518,self,1.0,0,90,,
2025-11-27T00:24:27.386177+00:00,train,1,519,self,1.0,0,100,,
2025-11-27T00:24:27.386278+00:00,train,1,520,self,1.0,0,100,,
2025-11-27T00:24:27.386379+00:00,train,1,521,self,1.0,0,100,,
2025-11-27T00:24:27.386481+00:00,train,1,522,self,1.0,0,86,,
2025-11-27T00:24:27.386581+00:00,train,1,523,self,1.0,0,98,,
2025-11-27T00:24:27.386682+00:00,train,1,524,self,1.0,0,87,,
2025-11-27T00:24:27.386783+00:00,train,1,525,self,1.0,0,91,,
2025-11-27T00:24:27.386882+00:00,train,1,526,self,1.0,0,99,,
2025-11-27T00:24:27.387042+00:00,train,1,527,self,1.0,0,99,,
2025-11-27T00:24:27.387144+00:00,train,1,528,self,1.0,0,98,,
2025-11-27T00:24:27.387246+00:00,train,1,529,self,1.0,0,98,,
2025-11-27T00:24:27.387347+00:00,train,1,530,self,1.0,0,96,,
2025-11-27T00:24:27.387448+00:00,train,1,531,self,1.0,0,97,,
2025-11-27T00:24:27.387549+00:00,train,1,532,self,1.0,0,93,,
2025-11-27T00:24:27.387649+00:00,train,1,533,self,1.0,0,93,,
2025-11-27T00:24:27.387749+00:00,train,1,534,self,1.0,0,98,,
2025-11-27T00:24:27.387850+00:00,train,1,535,self,1.0,0,100,,
2025-11-27T00:24:27.387950+00:00,train,1,536,self,1.0,0,97,,
2025-11-27T00:24:27.388052+00:00,train,1,537,self,1.0,0,100,,
2025-11-27T00:24:27.388153+00:00,train,1,538,self,1.0,0,87,,
2025-11-27T00:24:27.388253+00:00,train,1,539,self,1.0,0,95,,
2025-11-27T00:24:27.388355+00:00,train,1,540,self,1.0,0,90,,
2025-11-27T00:24:27.388455+00:00,train,1,541,self,1.0,0,97,,
2025-11-27T00:24:27.388556+00:00,train,1,542,self,1.0,0,91,,
2025-11-27T00:24:27.388656+00:00,train,1,543,self,1.0,0,96,,
2025-11-27T00:24:27.388757+00:00,train,1,544,self,1.0,0,99,,
2025-11-27T00:24:27.388857+00:00,train,1,545,self,1.0,0,99,,
2025-11-27T00:24:27.388957+00:00,train,1,546,self,1.0,0,92,,
2025-11-27T00:24:27.389058+00:00,train,1,547,self,1.0,0,92,,
2025-11-27T00:24:27.389159+00:00,train,1,548,self,1.0,0,92,,
2025-11-27T00:24:27.389259+00:00,train,1,549,self,1.0,0,93,,
2025-11-27T00:24:27.389360+00:00,train,1,550,self,1.0,0,89,,
2025-11-27T00:24:27.389461+00:00,train,1,551,self,1.0,0,98,,
2025-11-27T00:24:27.389561+00:00,train,1,552,self,1.0,0,96,,
2025-11-27T00:24:27.389661+00:00,train,1,553,self,1.0,0,100,,
2025-11-27T00:24:27.389761+00:00,train,1,554,self,1.0,0,96,,
2025-11-27T00:24:27.389862+00:00,train,1,555,self,1.0,0,100,,
2025-11-27T00:24:27.389962+00:00,train,1,556,self,1.0,0,98,,
2025-11-27T00:24:27.390063+00:00,train,1,557,self,1.0,0,99,,
2025-11-27T00:24:27.390164+00:00,train,1,558,self,1.0,0,94,,
2025-11-27T00:24:27.390264+00:00,train,1,559,self,1.0,0,99,,
2025-11-27T00:24:27.390365+00:00,train,1,560,self,1.0,0,86,,
2025-11-27T00:24:27.390465+00:00,train,1,561,self,1.0,0,93,,
2025-11-27T00:24:27.390566+00:00,train,1,562,self,1.0,0,83,,
2025-11-27T00:24:27.390667+00:00,train,1,563,self,1.0,0,95,,
2025-11-27T00:24:27.390767+00:00,train,1,564,self,1.0,0,88,,
2025-11-27T00:24:27.390867+00:00,train,1,565,self,1.0,0,100,,
2025-11-27T00:24:27.390967+00:00,train,1,566,self,1.0,0,87,,
2025-11-27T00:24:27.391068+00:00,train,1,567,self,1.0,0,90,,
2025-11-27T00:24:27.391167+00:00,train,1,568,self,1.0,0,92,,
2025-11-27T00:24:27.391267+00:00,train,1,569,self,1.0,0,100,,
2025-11-27T00:24:27.391368+00:00,train,1,570,self,1.0,0,94,,
2025-11-27T00:24:27.391467+00:00,train,1,571,self,1.0,0,96,,
2025-11-27T00:24:27.391568+00:00,train,1,572,self,1.0,0,98,,
2025-11-27T00:24:27.391668+00:00,train,1,573,self,1.0,0,100,,
2025-11-27T00:24:27.391769+00:00,train,1,574,self,1.0,0,93,,
2025-11-27T00:24:27.391870+00:00,train,1,575,self,1.0,0,99,,
2025-11-27T00:24:27.391971+00:00,train,1,576,self,1.0,0,96,,
2025-11-27T00:24:27.392071+00:00,train,1,577,self,1.0,0,100,,
2025-11-27T00:24:27.392171+00:00,train,1,578,self,1.0,0,93,,
2025-11-27T00:24:27.392272+00:00,train,1,579,self,1.0,0,94,,
2025-11-27T00:24:27.392372+00:00,train,1,580,self,1.0,0,98,,
2025-11-27T00:24:27.392471+00:00,train,1,581,self,1.0,0,100,,
2025-11-27T00:24:27.392572+00:00,train,1,582,self,1.0,0,96,,
2025-11-27T00:24:27.392718+00:00,train,1,583,self,1.0,0,100,,
2025-11-27T00:24:27.392819+00:00,train,1,584,self,1.0,0,95,,
2025-11-27T00:24:27.392920+00:00,train,1,585,self,1.0,0,99,,
2025-11-27T00:24:27.393022+00:00,train,1,586,self,1.0,0,82,,
2025-11-27T00:24:27.393123+00:00,train,1,587,self,1.0,0,100,,
2025-11-27T00:24:27.393224+00:00,train,1,588,self,1.0,0,90,,
2025-11-27T00:24:27.393324+00:00,train,1,589,self,1.0,0,97,,
2025-11-27T00:24:27.393425+00:00,train,1,590,self,1.0,0,81,,
2025-11-27T00:24:27.393525+00:00,train,1,591,self,1.0,0,100,,
2025-11-27T00:24:27.393626+00:00,train,1,592,self,1.0,0,98,,
2025-11-27T00:24:27.393882+00:00,train,1,593,self,1.0,0,98,,
2025-11-27T00:24:27.394003+00:00,train,1,594,self,1.0,0,95,,
2025-11-27T00:24:27.394119+00:00,train,1,595,self,1.0,0,98,,
2025-11-27T00:24:27.394232+00:00,train,1,596,self,1.0,0,98,,
2025-11-27T00:24:27.394360+00:00,train,1,597,self,1.0,0,99,,
2025-11-27T00:24:27.394472+00:00,train,1,598,self,1.0,0,96,,
2025-11-27T00:24:27.394641+00:00,train,1,599,self,1.0,0,100,,
2025-11-27T00:24:27.394763+00:00,train,1,600,self,1.0,0,86,,
2025-11-27T00:24:27.395006+00:00,train,1,601,self,1.0,0,100,,
2025-11-27T00:24:27.395128+00:00,train,1,602,self,1.0,0,97,,
2025-11-27T00:24:27.395240+00:00,train,1,603,self,1.0,0,98,,
2025-11-27T00:24:27.395347+00:00,train,1,604,self,1.0,0,93,,
2025-11-27T00:24:27.395452+00:00,train,1,605,self,1.0,0,99,,
2025-11-27T00:24:27.395556+00:00,train,1,606,self,1.0,0,98,,
2025-11-27T00:24:27.395660+00:00,train,1,607,self,1.0,0,99,,
2025-11-27T00:24:27.395761+00:00,train,1,608,self,1.0,0,92,,
2025-11-27T00:24:27.395864+00:00,train,1,609,self,1.0,0,100,,
2025-11-27T00:24:27.395966+00:00,train,1,610,self,1.0,0,86,,
2025-11-27T00:24:27.396067+00:00,train,1,611,self,1.0,0,92,,
2025-11-27T00:24:27.396172+00:00,train,1,612,self,1.0,0,92,,
2025-11-27T00:24:27.396274+00:00,train,1,613,self,1.0,0,99,,
2025-11-27T00:24:27.396375+00:00,train,1,614,self,1.0,0,94,,
2025-11-27T00:24:27.396476+00:00,train,1,615,self,1.0,0,94,,
2025-11-27T00:24:27.396578+00:00,train,1,616,self,1.0,0,92,,
2025-11-27T00:24:27.396679+00:00,train,1,617,self,1.0,0,100,,
2025-11-27T00:24:27.396780+00:00,train,1,618,self,1.0,0,98,,
2025-11-27T00:24:27.396882+00:00,train,1,619,self,1.0,0,98,,
2025-11-27T00:24:27.396983+00:00,train,1,620,self,1.0,0,97,,
2025-11-27T00:24:27.397084+00:00,train,1,621,self,1.0,0,100,,
2025-11-27T00:24:27.397186+00:00,train,1,622,self,1.0,0,95,,
2025-11-27T00:24:27.397286+00:00,train,1,623,self,1.0,0,100,,
2025-11-27T00:24:27.397387+00:00,train,1,624,self,1.0,0,93,,
2025-11-27T00:24:27.397488+00:00,train,1,625,self,1.0,0,100,,
2025-11-27T00:24:27.397589+00:00,train,1,626,self,1.0,0,99,,
2025-11-27T00:24:27.397690+00:00,train,1,627,self,1.0,0,100,,
2025-11-27T00:24:27.397790+00:00,train,1,628,self,1.0,0,95,,
2025-11-27T00:24:27.397891+00:00,train,1,629,self,1.0,0,100,,
2025-11-27T00:24:27.397991+00:00,train,1,630,self,1.0,0,96,,
2025-11-27T00:24:27.398091+00:00,train,1,631,self,1.0,0,100,,
2025-11-27T00:24:27.398192+00:00,train,1,632,self,1.0,0,71,,
2025-11-27T00:24:27.398292+00:00,train,1,633,self,1.0,0,99,,
2025-11-27T00:24:27.398393+00:00,train,1,634,self,1.0,0,90,,
2025-11-27T00:24:27.398494+00:00,train,1,635,self,1.0,0,93,,
2025-11-27T00:24:27.398594+00:00,train,1,636,self,1.0,0,99,,
2025-11-27T00:24:27.398696+00:00,train,1,637,self,1.0,0,100,,
2025-11-27T00:24:27.398796+00:00,train,1,638,self,1.0,0,94,,
2025-11-27T00:24:27.398896+00:00,train,1,639,self,1.0,0,99,,
2025-11-27T00:24:27.398997+00:00,train,1,640,self,1.0,0,90,,
2025-11-27T00:24:27.399098+00:00,train,1,641,self,1.0,0,100,,
2025-11-27T00:24:27.399198+00:00,train,1,642,self,1.0,0,92,,
2025-11-27T00:24:27.399299+00:00,train,1,643,self,1.0,0,96,,
2025-11-27T00:24:27.399399+00:00,train,1,644,self,1.0,0,94,,
2025-11-27T00:24:27.399500+00:00,train,1,645,self,1.0,0,99,,
2025-11-27T00:24:27.399600+00:00,train,1,646,self,1.0,0,94,,
2025-11-27T00:24:27.399702+00:00,train,1,647,self,1.0,0,100,,
2025-11-27T00:24:27.399802+00:00,train,1,648,self,1.0,0,96,,
2025-11-27T00:24:27.399903+00:00,train,1,649,self,1.0,0,100,,
2025-11-27T00:24:27.400003+00:00,train,1,650,self,1.0,0,91,,
2025-11-27T00:24:27.400103+00:00,train,1,651,self,1.0,0,92,,
2025-11-27T00:24:27.400204+00:00,train,1,652,self,1.0,0,80,,
2025-11-27T00:24:27.400304+00:00,train,1,653,self,1.0,0,99,,
2025-11-27T00:24:27.400405+00:00,train,1,654,self,1.0,0,86,,
2025-11-27T00:24:27.400505+00:00,train,1,655,self,1.0,0,98,,
2025-11-27T00:24:27.400605+00:00,train,1,656,self,1.0,0,94,,
2025-11-27T00:24:27.400706+00:00,train,1,657,self,1.0,0,99,,
2025-11-27T00:24:27.400807+00:00,train,1,658,self,1.0,0,86,,
2025-11-27T00:24:27.400962+00:00,train,1,659,self,1.0,0,98,,
2025-11-27T00:24:27.401066+00:00,train,1,660,self,1.0,0,100,,
2025-11-27T00:24:27.401168+00:00,train,1,661,self,1.0,0,100,,
2025-11-27T00:24:27.401270+00:00,train,1,662,self,1.0,0,96,,
2025-11-27T00:24:27.401371+00:00,train,1,663,self,1.0,0,97,,
2025-11-27T00:24:27.401472+00:00,train,1,664,self,1.0,0,94,,
2025-11-27T00:24:27.401573+00:00,train,1,665,self,1.0,0,97,,
2025-11-27T00:24:27.401674+00:00,train,1,666,self,1.0,0,94,,
2025-11-27T00:24:27.401775+00:00,train,1,667,self,1.0,0,100,,
2025-11-27T00:24:27.401876+00:00,train,1,668,self,1.0,0,100,,
2025-11-27T00:24:27.401977+00:00,train,1,669,self,1.0,0,100,,
2025-11-27T00:24:27.402079+00:00,train,1,670,self,1.0,0,92,,
2025-11-27T00:24:27.402179+00:00,train,1,671,self,1.0,0,93,,
2025-11-27T00:24:27.402280+00:00,train,1,672,self,1.0,0,90,,
2025-11-27T00:24:27.402381+00:00,train,1,673,self,1.0,0,98,,
2025-11-27T00:24:27.402481+00:00,train,1,674,self,1.0,0,94,,
2025-11-27T00:24:27.402583+00:00,train,1,675,self,1.0,0,97,,
2025-11-27T00:24:27.402683+00:00,train,1,676,self,1.0,0,91,,
2025-11-27T00:24:27.402783+00:00,train,1,677,self,1.0,0,96,,
2025-11-27T00:24:27.402884+00:00,train,1,678,self,1.0,0,99,,
2025-11-27T00:24:27.402984+00:00,train,1,679,self,1.0,0,100,,
2025-11-27T00:24:27.403085+00:00,train,1,680,self,1.0,0,86,,
2025-11-27T00:24:27.403185+00:00,train,1,681,self,1.0,0,96,,
2025-11-27T00:24:27.403285+00:00,train,1,682,self,1.0,0,93,,
2025-11-27T00:24:27.403386+00:00,train,1,683,self,1.0,0,100,,
2025-11-27T00:24:27.403486+00:00,train,1,684,self,1.0,0,97,,
2025-11-27T00:24:27.403587+00:00,train,1,685,self,1.0,0,100,,
2025-11-27T00:24:27.403687+00:00,train,1,686,self,1.0,0,89,,
2025-11-27T00:24:27.403788+00:00,train,1,687,self,1.0,0,99,,
2025-11-27T00:24:27.403891+00:00,train,1,688,self,1.0,0,88,,
2025-11-27T00:24:27.404088+00:00,train,1,689,self,1.0,0,90,,
2025-11-27T00:24:27.404190+00:00,train,1,690,self,1.0,0,90,,
2025-11-27T00:24:27.404291+00:00,train,1,691,self,1.0,0,99,,
2025-11-27T00:24:27.404392+00:00,train,1,692,self,1.0,0,96,,
2025-11-27T00:24:27.404493+00:00,train,1,693,self,1.0,0,98,,
2025-11-27T00:24:27.404596+00:00,train,1,694,self,1.0,0,94,,
2025-11-27T00:24:27.404698+00:00,train,1,695,self,1.0,0,100,,
2025-11-27T00:24:27.404798+00:00,train,1,696,self,1.0,0,90,,
2025-11-27T00:24:27.404899+00:00,train,1,697,self,1.0,0,100,,
2025-11-27T00:24:27.404999+00:00,train,1,698,self,1.0,0,89,,
2025-11-27T00:24:27.405100+00:00,train,1,699,self,1.0,0,95,,
2025-11-27T00:24:27.405222+00:00,train,1,700,self,1.0,0,99,,
2025-11-27T00:24:27.405325+00:00,train,1,701,self,1.0,0,99,,
2025-11-27T00:24:27.405427+00:00,train,1,702,self,1.0,0,99,,
2025-11-27T00:24:27.405528+00:00,train,1,703,self,1.0,0,100,,
2025-11-27T00:24:27.405629+00:00,train,1,704,self,1.0,0,99,,
2025-11-27T00:24:27.405730+00:00,train,1,705,self,1.0,0,100,,
2025-11-27T00:24:27.405830+00:00,train,1,706,self,1.0,0,96,,
2025-11-27T00:24:27.405932+00:00,train,1,707,self,1.0,0,100,,
2025-11-27T00:24:27.406032+00:00,train,1,708,self,1.0,0,88,,
2025-11-27T00:24:27.406133+00:00,train,1,709,self,1.0,0,99,,
2025-11-27T00:24:27.406233+00:00,train,1,710,self,1.0,0,95,,
2025-11-27T00:24:27.406334+00:00,train,1,711,self,1.0,0,100,,
2025-11-27T00:24:27.406435+00:00,train,1,712,self,1.0,0,92,,
2025-11-27T00:24:27.406536+00:00,train,1,713,self,1.0,0,100,,
2025-11-27T00:24:27.406636+00:00,train,1,714,self,1.0,0,96,,
2025-11-27T00:24:27.406737+00:00,train,1,715,self,1.0,0,100,,
2025-11-27T00:24:27.406837+00:00,train,1,716,self,1.0,0,99,,
2025-11-27T00:24:27.406938+00:00,train,1,717,self,1.0,0,99,,
2025-11-27T00:24:27.407039+00:00,train,1,718,self,1.0,0,89,,
2025-11-27T00:24:27.407140+00:00,train,1,719,self,1.0,0,96,,
2025-11-27T00:24:27.407240+00:00,train,1,720,self,1.0,0,97,,
2025-11-27T00:24:27.407341+00:00,train,1,721,self,1.0,0,100,,
2025-11-27T00:24:27.407441+00:00,train,1,722,self,1.0,0,93,,
2025-11-27T00:24:27.407541+00:00,train,1,723,self,1.0,0,100,,
